uid,address1,address2,city,state,country,latitude,longitude,shapenumb
1077664099,24279 ROGER CLARK BLVD,,RUTHER GLEN,VA,US,37.9340525,-77.47440778,0101000020E6100000A27A77B25C5E53C0C0494C088FF74240
1077664281,1876 EAST FREEWAY,,BAYTOWN,TX,US,29.79622446,-95.03446023,0101000020E6100000E7C7AA9834C257C0C0C7CC5DD5CB3D40
1077664290,13019 WALTON VERONA,,WALTON,KY,US,38.8581765,-84.62458312,0101000020E61000008088762BF92755C02DEF41BAD86D4340
1077664298,1530 REST CHURCH RD,,CLEAR BROOK,VA,US,39.29139032,-78.08788778,0101000020E61000002FAE15F49F8553C0DA6128474CA54340
1079931294,385 MID AMERICA DRIVE,,PRYOR,OK,US,36.22817667,-95.33944667,0101000020E61000007604837EB9D557C09A859CE4341D4240
1084592645,11161 RESEARCH PLAZA WAY,,RICHMOND,VA,US,37.505085,-77.600673,0101000020E6100000C6A52A6D716653C09F5912A0A6C04240
1086869134,2349 CENTER ROAD,,AUSTINBURG,OH,US,41.78810675,-80.85488771,0101000020E6100000DF1CF07AB63654C0D3509BAEE0E44440
1094498881,950 STATE ROAD 206 WEST,,ST. AUGUSTINE,FL,US,29.74890243,-81.34439986,0101000020E61000001567B3A50A5654C0976AE111B8BF3D40
1094498887,9911 AVALON RD NW,,ALBUQUERQUE,NM,US,35.07839,-106.74592,0101000020E6100000AB5B3D27BDAF5AC0AE2AFBAE088A4140
1094498896,2409 SOUTH NEW ROAD,,WACO,TX,US,31.50905156,-97.14559906,0101000020E61000001119B57E514958C0EDFA033451823F40
1094498900,4982 NORTH 350 EAST,,WHITELAND,IN,US,39.55045268,-86.03555737,0101000020E6100000E36C7092468255C0BE8ABC3B75C64340
1094498902,114 HWY 80,,MESQUITE,TX,US,32.79022636,-96.59650182,0101000020E61000001B46F6152D2658C0AF20322326654040
1094499953,4 PERINTON HILLS MALL,,FAIRPORT,NY,US,43.06817529,-77.44437043,0101000020E6100000B18DAA90705C53C04E3FBFF7B9884540
1097268516,3715 31ST STREET SW,,GREAT FALLS,MT,US,47.4705477,-111.3596425,0101000020E6100000E548196204D75BC092B63CE83ABC4740
1097268517,2530 S BRISTOL STREET,,SANTA ANA,CA,US,33.71339517,-117.8853785,0101000020E61000007A8B800AAA785DC0A031668850DB4040
1097268895,9601 I-40 EAST EXIT 76,,AMARILLO,TX,US,35.19318,-101.72447,0101000020E6100000B83B6BB75D6E59C0E21E4B1FBA984140
1097268896,224 DANIEL PAYNE DRIVE N,,BIRMINGHAM,AL,US,33.561508,-86.831742,0101000020E61000006B2DCC423BB555C0A038807EDFC74040
1104566719,2120 SOUTH AVENUE,,CORNING,CA,US,39.90648848,-122.1946623,0101000020E610000037A9C758758C5EC0C22086D007F44340
1104804783,75 N BROAD ST,,NORWICH,NY,US,42.533817,-75.523981,0101000020E61000006DAE9AE788E152C040868E1D54444540
1104804785,420 E MAIN ST,,BEAVERDAM,OH,US,40.83310224,-83.96868878,0101000020E610000064B434FFFEFD54C0D2072818A36A4440
1112957568,2021 S MOUNTAIN RD,,TUCUMCARI,NM,US,35.15209026,-103.7024698,0101000020E610000058EBEE43F5EC59C024D489B177934140
1112957569,204 S WALLER,,BROOKSHIRE,TX,US,29.78118837,-95.95132,0101000020E6100000F701486DE2FC57C0729E03F6FBC73D40
1112958389,16049 WILLOWBROOK RD,,SOUTH BELOIT,IL,US,42.49283347,-89.0001751,0101000020E61000007A626EDE024056C089B2C82A153F4540
1115241437,1015 WEST MAIN ST,,GUN BARREL CITY,TX,US,32.33084874,-96.1302899,0101000020E6100000EB0772AB560858C0924E5F40592A4040
1115241441,5609 NITTANY VALLEY DRIVE,,MILL HALL,PA,US,41.02626248,-77.52301743,0101000020E61000009853191E796153C0D1D0AB915C834440
1115923460,703 STATE HWY 80,,MATTHEWS,MO,US,36.7592307,-89.54268999,0101000020E61000002386CA6EBB6256C0302EB0782E614240
1115923462,825 NORTH LOOP DRIVE,,SULLIVAN,MO,US,38.22599983,-91.15706516,0101000020E6100000A854085B0DCA56C03208F98FED1C4340
1116255821,7425 BONNIE VIEW ROAD,,DALLAS,TX,US,32.65648219,-96.75049033,0101000020E6100000D9EA9208083058C059BEBF9B07544040
1117585477,201 CHUCK WAGON RD.,,OGALLALA,NE,US,41.11751362,-101.714928,0101000020E6100000F5AA7E61C16D59C0A77DB7AF0A8F4440
1117585481,15237 THORNTON ROAD,,LODI,CA,US,38.11855242,-121.3936444,0101000020E6100000B6E24F7831595EC0501AD2B92C0F4340
1117585483,11570 HWY FF,,JOPLIN,MO,US,37.06599,-94.51771,0101000020E6100000FAB31F2922A157C078EE3D5C72884240
1117585498,2890 HARVEY MITCHELL PARKWAY,,BRYAN,TX,US,30.72565385,-96.42679308,0101000020E6100000842FE793501B58C0F70C5F73C4B93E40
1121632142,875 TRADITIONS WAY,,TALLAHASSEE,FL,US,30.4413475,-84.2974036,0101000020E61000009CED1BA9081355C0DEAB5626FC703E40
1121632195,1420 HWY 96 NORTH,,FAIRVIEW,TN,US,36.02525988,-87.17156898,0101000020E6100000F50676FCFACA55C0F34039B73B034240
1121632196,3249 CHAPMAN ROAD,,WYTHEVILLE,VA,US,36.93649727,-80.99311772,0101000020E610000026929D3D8F3F54C0EDC38624DF774240
1121632198,4380 SOUTH NASHVILLE RD,,FRANKLIN,KY,US,36.668646,-86.557684,0101000020E610000028603B18B1A355C0F54C2F3196554240
1121632232,1125 BUCKSNORT ROAD,,JACKSON,GA,US,33.22610806,-84.12036278,0101000020E610000095191406B40755C0B519E61BF19C4040
1122931082,400 TRANSCON LANE,,WINSLOW,AZ,US,35.01667887,-110.6748858,0101000020E61000007B864A5431AB5BC08729888822824140
1122931086,6700 WEST LATHAM,,PHOENIX,AZ,US,33.46011,-112.20338,0101000020E6100000452A8C2D040D5CC002486DE2E4BA4040
1122931089,42810 FRAZIER MT. PARK ROAD,,LEBEC,CA,US,34.81772382,-118.8853775,0101000020E610000077A86D06AAB85DC0E6D49D2CAB684140
1122931094,9351 CANAL RD,,GULFPORT,MS,US,30.42128257,-89.13673918,0101000020E610000003E1AC55C04856C09489AB2CD96B3E40
1122931095,9650 SOUTH 20TH STREET,,OAK CREEK,WI,US,42.86923903,-87.94229212,0101000020E61000003F0697834EFC55C004997239436F4540
1123967581,NORTHERN ARIZONA UNIVERSITY,,FLAGSTAFF,AZ,US,35.1907771,-111.6556388,0101000020E610000047FF70FCF5E95BC0B1A94E626B984140
1125740809,3231 EAST 181ST STREET,,HEBRON,IN,US,41.28929829,-87.29557241,0101000020E610000098CF89A8EAD255C0D0C2F3B907A54440
1125740811,23412 SH 242,,NEW CANEY,TX,US,30.19412679,-95.1954953,0101000020E6100000F7C8B6FE82CC57C0FAAC1A4BB2313E40
1125740812,288 RESACA BEACH BLVD,,RESACA,GA,US,34.58714464,-84.93600267,0101000020E61000002627BB77E73B55C0934D318E274B4140
1127912239,7735 STATE RD RT 37,,BERKSHIRE,OH,US,40.26626342,-82.92262307,0101000020E61000003C079D410CBB54C062406EEB14224440
1127912240,1501 N JACK TONE ROAD,,RIPON,CA,US,37.75688,-121.14254,0101000020E6100000CC9717601F495EC08D7F9F71E1E04240
1130079052,398 FREMONT STREET,,MONTEREY,CA,US,36.59528,-121.89218,0101000020E61000004C89247A19795EC040FB9122324C4240
1130079054,233 S 3RD ST,,TERRE HAUTE,IN,US,39.4640698,-87.41402,0101000020E6100000F4F8BD4D7FDA55C0F5439AA366BB4340
1130079056,351 N GREEN RIVER RD,,EVANSVILLE,IN,US,37.97993653,-87.4926413,0101000020E61000000B145B6F87DF55C0572B748F6EFD4240
1130079057,1175 NORTH ROSELLE ROAD,,HOFFMAN ESTATES,IL,US,42.04919388,-88.07968245,0101000020E6100000AF1B6A84190556C05B9F27FC4B064540
1130079058,2447 MANNHEIM ROAD,,FRANKLIN PARK,IL,US,41.92327143,-87.88437905,0101000020E6100000A4B293AA99F855C0CE8517C22DF64440
1130079059,17 W 660 22ND STREET,,OAKBROOK TERRACE,IL,US,41.85616,-87.9728,0101000020E61000002063EE5A42FE55C05A12A0A696ED4440
1130079061,2421 S. ARCHIBALD,,ONTARIO,CA,US,34.02960106,-117.5931097,0101000020E610000030655B82F5655DC03568ADF7C9034140
1130079062,4010 24TH AVENUE,,FT. GRATIOT,MI,US,43.02533179,-82.45584026,0101000020E6100000E15E9C7C2C9D54C0FE427F123E834540
1130079063,5570 PACIFIC COAST HIGHWAY,,LONG BEACH,CA,US,33.77590571,-118.1234971,0101000020E6100000196E8F60E7875DC07CD1E1E050E34040
1130079064,1 GIANT CROSSING,,JAMESTOWN,NM,US,35.47853655,-108.4372717,0101000020E610000056F68142FC1B5BC0297086AF40BD4140
1130079065,19780 NW 27TH AVENUE,,MIAMI GARDENS,FL,US,25.95421152,-80.24603205,0101000020E6100000D7F639FDBE0F54C0ABA9BE3447F43940
1130079066,2470 ORO DAM BLVD,,OROVILLE,CA,US,39.50581631,-121.5467817,0101000020E6100000D34ACC78FE625EC0A691BD96BEC04340
1130079067,23515 EL TORO RD,,LAKE FOREST,CA,US,33.6217196,-117.699182,0101000020E6100000702C0E66BF6C5DC0460CFA8194CF4040
1130079068,3602 RANGE LINE ROAD,,JOPLIN,MO,US,37.05024434,-94.47849342,0101000020E61000006AB1DEA29F9E57C05E1317686E864240
1130079069,22027 BURBANK BLVD.,,WOODLAND HILLS,CA,US,34.17196,-118.6068138,0101000020E6100000D7C05609D6A65DC02E1C08C902164140
1130079070,20137 VENTURA BLVD.,,WOODLAND HILLS,CA,US,34.170556,-118.5721045,0101000020E61000003E59315C9DA45DC07B116DC7D4154140
1130079074,1425 S. NOGALES,,ROWLAND HEIGHTS,CA,US,33.99143978,-117.8890379,0101000020E610000045E10BFFE5785DC09AB8A17FE7FE4040
1130079075,1136 SOUTH MAIN STREET,,DAYTON,OH,US,39.74202457,-84.18697943,0101000020E61000004BAF9078F70B55C0A08E41A9FADE4340
1130079076,800 JOHN LONG RD,,OAKLAND,OR,US,43.53888333,-123.2880467,0101000020E61000009F43495B6FD25EC054830A21FAC44540
1130079077,3600 HIGHWAY 77 SOUTH,,UNION POINT,GA,US,33.6900367,-83.12082208,0101000020E6100000A473848CBBC754C0FFF16B1F53D84040
1130079078,385 S. MOUNTAIN AVE.,,UPLAND,CA,US,34.08903688,-117.6701344,0101000020E61000003A234A7BE36A5DC0AB21718F650B4140
1130079080,3939 S NOLAND,,INDEPENDENCE,MO,US,39.0493945,-94.41501533,0101000020E61000005300799C8F9A57C0170D198F52864340
1130079081,10480 METCALF,,OVERLAND PARK,KS,US,38.93871,-94.66765909,0101000020E61000003A1532EDBAAA57C0CE3637A627784340
1130079082,9471 LENEXA DR,,LENEXA,KS,US,38.95744286,-94.73058571,0101000020E61000000A7295EAC1AE57C0D99BCF7C8D7A4340
1130079083,4016 FREDERICK BLVD,,ST JOSEPH,MO,US,39.77698108,-94.79654541,0101000020E6100000B27F9499FAB257C0516DB61D74E34340
1130079084,3832 BLUE RIDGE CUTOFF,,KANSAS CITY,MO,US,39.03615735,-94.54033855,0101000020E6100000416125E894A257C0BFEADDCDA0844340
1130079085,1105 N 7 HWY,,BLUE SPRINGS,MO,US,39.12053637,-94.28280523,0101000020E6100000DF521C7B199257C05C0F5DBC6D8F4340
1130079086,2500 SM 291 HWY,,INDEPENDENCE,MO,US,39.074579,-94.380212,0101000020E6100000FE62B664559857C0F4FBFECD8B894340
1130079087,200 WEST DRIVE,,GREENSBURG,PA,US,40.30609,-79.57615,0101000020E6100000C9E53FA4DFE453C0FAD005F52D274440
1130079088,4874 UNIVERSITY DRIVE,,HUNTSVILLE,AL,US,34.73788399,-86.6556071,0101000020E61000007DBD7777F5A955C08EDE80FB725E4140
1130079089,"5931 ALABAMA HIGHWAY, #157",,CULLMAN,AL,US,34.2067893,-86.8722245,0101000020E61000004791B586D2B755C0D4546012781A4140
1130079090,1011 PAUL HUFF HIGHWAY,,CLEVELAND,TN,US,35.2131805,-84.86810517,0101000020E610000037EFFF088F3755C09F8FA97F499B4140
1130079091,3716 PARKWAY,,PIGEON FORGE,TN,US,35.78123143,-83.54966429,0101000020E610000004BB1CB32DE354C028293664FFE34140
1130079092,8031 CONCORD MILLS BLVD,,CONCORD,NC,US,35.37025123,-80.71620532,0101000020E61000001572D94ED62D54C07510746464AF4140
1130079093,1815 NORTH FOSTER RD,,SAN ANTONIO,TX,US,29.44569658,-98.36072874,0101000020E61000000BE7FD2D169758C0EE55BC2B19723D40
1130079095,5318 BOULDER HIGHWAY,,LAS VEGAS,NV,US,36.10621,-115.05719,0101000020E610000021EA3E00A9C35CC00B410E4A980D4240
1130079096,32670 BLUE STAR HWY,,MIDWAY,FL,US,30.49364,-84.42871,0101000020E6100000F65D11FC6F1B55C058FFE7305F7E3E40
1130079097,1720 WEST THOMPSON RD,,INDIANAPOLIS,IN,US,39.69240218,-86.19047919,0101000020E6100000749AA5CF308C55C0253D75A2A0D84340
1130079098,1172 W 2100 ST,,WEST HAVEN,UT,US,41.22830204,-112.0073199,0101000020E6100000F761BFED77005CC08CCC5500399D4440
1130079099,17047 ZACHARY AVENUE,,BAKERSFIELD,CA,US,35.53471744,-119.1868593,0101000020E61000001CFC9080F5CB5DC00597FA9E71C44140
1130079100,5201 GRANITE LANE,,SIOUX FALLS,SD,US,43.60185,-96.76598,0101000020E6100000F758FAD0053158C07E8CB96B09CD4540
1130079101,800 WATT RD,,KNOXVILLE,TN,US,35.87995,-84.23736,0101000020E61000003A58FFE7300F55C0BF0E9C33A2F04140
1130079102,7112 I-10 WEST,,ORANGE,TX,US,30.11578,-93.8205,0101000020E61000008D976E12837457C0E88711C2A31D3E40
1130079103,18750 HERNDON / OAK GROVE RD,,OAK GROVE,KY,US,36.69643276,-87.45545624,0101000020E610000051AEE93126DD55C095AA6FB524594240
1130079104,7800 WEST GRAND RIVER AVE,,GRAND LEDGE,MI,US,42.78686663,-84.67921675,0101000020E610000059CD8449782B55C01C94AD0BB8644540
1130079105,121 NORTH 129 EAST AVE,,TULSA,OK,US,36.16271082,-95.83336,0101000020E6100000DA722EC555F557C0F56941B5D3144240
1130079106,15010 SOUTH STATE HWY 31,,GRETNA,NE,US,41.13699,-96.24184,0101000020E610000056B77A4E7A0F58C084F068E388914440
1130079107,101 N FM 707,,TYE,TX,US,32.46023,-99.87316,0101000020E6100000390B7BDAE1F758C0AD510FD1E83A4040
1130079108,3512 FRANKLIN ROAD,,CALDWELL,ID,US,43.66276586,-116.653817,0101000020E6100000F2865023D8295DC08FABFE82D5D44540
1130079109,1011 N MOUNTAIN ST,,BLACKSBURG,SC,US,35.14608622,-81.50922165,0101000020E610000093C56316976054C0F37205F4B2924140
1130079110,415 S LINCOLN STREET,,BURLINGTON,CO,US,39.29733609,-102.278753,0101000020E61000003B2AA716D79159C03B1AE61B0FA64340
1130079111,2990 US HWY 17 SOUTH,,BRUNSWICK,GA,US,31.13987,-81.57996,0101000020E61000003E3F8C101E6554C007B13385CE233F40
1130079112,26415 WARNS RD,,PERRYSBURG,OH,US,41.53435128,-83.45895091,0101000020E61000002F8DA5735FDD54C0A936749F65C44440
1130079113,8484 ALLEGHENY ROAD,,CORFU,NY,US,42.9575,-78.40576,0101000020E61000009981CAF8F79953C0C3F5285C8F7A4540
1130079115,844 EAST 1250 S,,HAUBSTADT,IN,US,38.174076,-87.552036,0101000020E6100000BD8DCD8E54E355C05E82531F48164340
1130079116,9510 GREENWOOD ROAD,,GREENWOOD,LA,US,32.44358816,-93.97913656,0101000020E6100000DFC2652CAA7E57C0D6E7357FC7384040
1130079117,9935 STATE ROUTE 41,,JEFFERSONVILLE,OH,US,39.64515968,-83.53626454,0101000020E610000083847F2852E254C0F8E4B09794D24340
1130079118,1701 WEST EVERGREEN AVENUE,,EFFINGHAM,IL,US,39.13503951,-88.57228511,0101000020E61000000381BC51A02456C03C078DF948914340
1130079119,1305 E MONTE CRISTO,,EDINBURG,TX,US,26.33544199,-98.14450995,0101000020E6100000F34BA9A63F8958C0E2C0B886DF553A40
1130079120,1623 OLIVER ROAD,,NEW MILFORD,PA,US,41.82424,-75.68113,0101000020E6100000C49448A297EB52C00C0742B280E94440
1130079121,2226 NORTH MAIN,,HUBBARD,OH,US,41.18194875,-80.5684375,0101000020E61000007B14AE47612454C02766BD184A974440
1130079122,2435 MT. HOLLY ROAD,,ROCK HILL,SC,US,34.85477135,-81.00683717,0101000020E6100000C6182705704054C0F700BF25696D4140
1130079123,1043 JIMMIE KERR ROAD,,HAW RIVER,NC,US,36.07024089,-79.35212628,0101000020E6100000AB47AC3C89D653C087E445A7FD084240
1130079124,11 OLD HIGHWAY 70,,LORDSBURG,NM,US,32.61114,-108.98308,0101000020E6100000825660C8EA3E5BC083A3E4D5394E4040
1130079125,122 FITZ HENRY ROAD,,SMITHTON,PA,US,40.17032234,-79.73322877,0101000020E61000002A876138EDEE53C082675A1FCD154440
1130079126,5300 S STATE RT 3,,SPICELAND,IN,US,39.85231,-85.41407,0101000020E61000004D10751F805A55C0E2067C7E18ED4340
1130079127,3001 MOUNTAIN PASS BLVD,,ANTHONY,TX,US,31.99757,-106.58076,0101000020E6100000CCB4FD2B2BA55AC081785DBF60FF3F40
1130079128,3150 GRANT ST,,GARY,IN,US,41.56144212,-87.35598697,0101000020E6100000A629927DC8D655C0F799DE55DDC74440
1130079129,11820 HICKMAN ROAD,,CLIVE,IA,US,41.61485,-93.77825,0101000020E61000002B8716D9CE7157C009F9A067B3CE4440
1130079130,1605 EAST SADDLEBACK BLVD,,LAKE POINT,UT,US,40.68553205,-112.2678758,0101000020E610000038518EE024115CC0DFF49983BF574440
1130079131,8500 VAN NUYS BLVD.,,PANORAMA CITY,CA,US,34.22475,-118.4488,0101000020E6100000789CA223B99C5DC054E3A59BC41C4140
1130079132,8200 NW BLVD,,DAVENPORT,IA,US,41.5575203,-90.5637201,0101000020E6100000436678FD13A456C095AD3FD35CC74440
1130079133,246 ALLEGHENY BLVD,,BROOKVILLE,PA,US,41.17343,-79.09816,0101000020E61000009F71E14048C653C0991249F432964440
1130079134,2716 HEMPSTEAD TURNPIKE,,LEVITTOWN,NY,US,40.72421674,-73.53479724,0101000020E61000003948391E3A6252C018105522B35C4440
1130079135,102 FORE DRIVE,,WAYLAND,MO,US,40.39466,-91.58036,0101000020E610000005FA449E24E556C00A85083884324440
1130079136,1011 BELTWAY PARKWAY,,LAREDO,TX,US,27.68597631,-99.46390239,0101000020E6100000793FA293B0DD58C00BC2A5249CAF3B40
1130079137,7001 LAKE PARK - BELLVILLE RD,,LAKE PARK,GA,US,30.64321,-83.18965,0101000020E6100000EEEBC03923CC54C0CD751A69A9A43E40
1130079138,1058 US 59 S,,CARTHAGE,TX,US,32.09724,-94.31909,0101000020E6100000C39E76F86B9457C078EE3D5C720C4040
1130079139,"LIVING LEARNING COMMUNITY, BLDG",,MOSCOW,ID,US,47.091796,-117.585634,0101000020E61000003E5B07077B655DC0AAF3A8F8BF8B4740
1130079140,3801 W. TEMPLE AVENUE,,POMONA,CA,US,34.05025,-117.81651,0101000020E6100000D8B628B341745DC0DF4F8D976E064140
1130079141,230 CONNECTOR DR,,AUBURN,AL,US,32.603266,-85.46806,0101000020E61000003524EEB1F45D55C0F564FED1374D4040
1130798538,139 FACTORY OUTLET DR,,FT CHISWELL,VA,US,36.94524875,-80.94684788,0101000020E61000005EAEDA27993C54C0B15841E9FD784240
1130798540,16189 S SUNSHINE BLVD,,ELOY,AZ,US,32.73239997,-111.5503595,0101000020E61000006D1D1A1739E35BC0AFE44348BF5D4040
1130798541,3400 NEWBERRY ROAD,,NORTH PLATTE,NE,US,41.10175,-100.7255,0101000020E6100000DF4F8D976E2E59C01B2FDD24068D4440
1130798542,343 CIVIC ROAD,,LASALLE,IL,US,41.36784,-89.097785,0101000020E61000008542041C424656C09014916115AF4440
1130798544,1597 S MAIN ST,,NEPHI,UT,US,39.68719214,-111.8370793,0101000020E6100000629801B592F55BC058B372E9F5D74340
1132605695,11605 CARSON ST.,,LAKEWOOD,CA,US,33.8315,-118.08636,0101000020E6100000AFEB17EC86855DC0DF4F8D976EEA4040
1133324126,1 CENTER DRIVE,,NORTH EAST,MD,US,39.62472,-75.94809,0101000020E610000089EAAD81ADFC52C01D9430D3F6CF4340
1134087336,5905 VICTORIA AVE,,NIAGARA FALLS,,CA,43.09014817,-79.07918529,0101000020E61000004BAD315F11C553C004D7AEF9898B4540
1134087461,2208 S KEYS SHOPPING CTR,,OTTAWA,,CA,45.354685,-75.654873,0101000020E610000023827170E9E952C0DEB06D5166AD4640
1134087462,1380 CLYDE AVE,,NEPEAN,,CA,45.35998357,-75.73886,0101000020E6100000A514747B49EF52C00A3111F113AE4640
1134087463,33 BENSON ST,,KINGSTON,,CA,44.26640349,-76.49779428,0101000020E6100000922A8DDCDB1F53C0BF60788219224640
1134087464,670 GARDINERS RD,,KINGSTON,,CA,44.24517775,-76.56796839,0101000020E61000001E431498592453C085AC00FC611F4640
1134087465,398 N FRONT ST,,BELLEVILLE,,CA,44.1884037,-77.39639926,0101000020E610000059ABFF9A5E5953C024EDD09C1D184640
1134087466,75 CONSUMERS LANE,,WHITBY,,CA,43.87079646,-78.91299756,0101000020E61000004194548D6EBA53C00405294276EF4540
1134087467,40 COURTNEY PARK DR E,,MISSISSAUGA,,CA,43.63775114,-79.69356193,0101000020E610000039BA955163EC53C091D548D4A1D14540
1134087468,125 CROSS AVE,,OAKVILLE,,CA,43.45440333,-79.68600212,0101000020E6100000EDE57075E7EB53C012EE6FE329BA4540
1134087469,2452 QUEEN ST E,,BRAMPTON,,CA,43.73786121,-79.70235341,0101000020E610000028DFB25BF3EC53C0DE35773C72DE4540
1134087470,1750 SARGENT AVE,,WINNIPEG,,CA,49.89797,-97.20487,0101000020E61000009E7B0F971C4D58C0026553AEF0F24840
1134087471,1800 E VICTORIA AVE,,REGINA,,CA,50.44754,-104.56059,0101000020E6100000BD1DE1B4E0235AC06FD39FFD48394940
1134087472,310 CIRCLE DR W,,SASKATOON,,CA,52.15796091,-106.6736835,0101000020E61000001C7F54A11DAB5AC054BA2B1038144A40
1134087473,421 MAYOR MAGRATH DR,,LETHBRIDGE,,CA,49.69375202,-112.8101651,0101000020E61000008998CCBED9335CC0FA9EC6DDCCD84840
1134087474,4515-25TH ST SE,,CALGARY,,CA,51.01463063,-113.9991703,0101000020E610000016401368F27F5CC031DDA36ADF814940
1134087475,1804 19TH ST NE,,CALGARY,,CA,51.06779686,-114.0133604,0101000020E6100000ED04BDE5DA805CC005C94A91AD884940
1134087476,8001 11TH ST SE,,CALGARY,,CA,50.98372149,-114.0427041,0101000020E6100000F1F9EFA9BB825CC0DA3EFB95EA7D4940
1134087477,7215 MACLEOD TRAIL,,CALGARY,,CA,50.98945333,-114.0716714,0101000020E6100000134A864396845CC0D8CA2568A67E4940
1134087478,11511 - 40 ST. SE,,CALGARY,,CA,50.94852224,-113.9782402,0101000020E61000007A17987C9B7E5CC0EB10492D69794940
1134087479,5015 4TH ST NE,,CALGARY,,CA,51.09639429,-114.0539871,0101000020E61000006B3E7D8674835CC00455E0A5568C4940
1134087480,"2450 16TH AVE, NW",,CALGARY,,CA,51.06715,-114.1163001,0101000020E610000069C8207671875CC094F6065F98884940
1134087481,117 BOWRIDGE DRIVE NE,,CALGARY,,CA,51.08516878,-114.2077994,0101000020E610000057A2CD954C8D5CC074BA78CFE68A4940
1134087482,138 CROWFOOT WAY NW,,CALGARY,,CA,51.12576475,-114.2074051,0101000020E6100000AF010F20468D5CC05D9E250F19904940
1134087483,2930 GOETZ AVE,,RED DEER,,CA,52.24742396,-113.8144071,0101000020E6100000F122E33E1F745CC0EAA49896AB1F4A40
1134087484,10803 - 104TH AVE NW,,EDMONTON,,CA,53.5462398,-113.5066263,0101000020E610000092EFD3906C605CC0239F852FEBC54A40
1134087485,17635 STONY PLAIN RD,,EDMONTON,,CA,53.54120022,-113.6245324,0101000020E6100000DCC1DF56F8675CC01FBF830C46C54A40
1134087486,3604 CALGARY TRAIL N.,,EDMONTON,,CA,53.47128378,-113.4957083,0101000020E61000003DBD7FAFB95F5CC0BEA2DA0653BC4A40
1134087487,5011 25TH AVE,,EDMONTON,,CA,53.456773,-113.42086,0101000020E6100000740CC85EEF5A5CC01059A48977BA4A40
1134087488,44-975 BROADMORE BLVD,,SHERWOOD PARK,,CA,53.5404859,-113.3227515,0101000020E6100000094FE8F5A7545CC07D3958A42EC54A40
1134087489,50 PEMBINA ROAD,,SHERWOOD PARK,,CA,53.56580602,-113.3181209,0101000020E6100000BB959E175C545CC0E14FE9546CC84A40
1134087490,9805-100TH ST,,GRANDE PRAIRIE,,CA,55.16888898,-118.7946808,0101000020E61000008438ED0CDCB25DC0340072279E954B40
1134087491,1891 FRASER DR,,REVELSTOKE,,CA,51.00933363,-118.2166456,0101000020E610000004AF9885DD8D5DC0E4D324D831814940
1134087492,405 CRANBROOK ST,,CRANBROOK,,CA,49.51627949,-115.7637172,0101000020E6100000A0EB34BEE0F05CC05119487215C24840
1134087493,#201-8855 202ND ST,,LANGLEY,,CA,49.16438125,-122.6606352,0101000020E61000009158FBD847AA5EC0977FDD710A954840
1134087494,4201-32ND ST,,VERNON,,CA,50.27304,-119.27378,0101000020E610000021938C9C85D15DC0FB3F87F9F2224940
1134087495,2130 HARVEY AVE,,KELOWNA,,CA,49.88194,-119.4410263,0101000020E61000005C1B2AC639DC5DC06284F068E3F04840
1134087496,939 BURNABY AVE W,,PENTICTON,,CA,49.49716646,-119.6092333,0101000020E61000001793CEADFDE65DC0D69A8726A3BF4840
1134087497,898 TRANQUILLE RD,,KAMLOOPS,,CA,50.69984,-120.36599,0101000020E61000006F2A52616C175EC061376C5B94594940
1134087498,570 COLUMBIA ST,,KAMLOOPS,,CA,50.67139737,-120.3277942,0101000020E6100000BF819194FA145EC09AFE5559F0554940
1134087499,664 OLIVER ST,,WILLIAMS LAKE,,CA,52.12828758,-122.1376745,0101000020E6100000238EE5A8CF885EC0562E2FBA6B104A40
1134087500,940 CHEW AVE N,,QUESNEL,,CA,52.96355182,-122.4417211,0101000020E61000002B8B9F28459C5EC0CC8B7DAA557B4A40
1134087501,1650 CENTRAL ST,,PRINCE GEORGE,,CA,53.90963703,-122.78118,0101000020E6100000841266DAFEB15EC009E776FC6EF44A40
1134087502,2325 OTTAWA ST,,PORT COQUITLAM,,CA,49.25599486,-122.7471638,0101000020E6100000EC724788D1AF5EC0C84F9270C4A04840
1134087503,500 AUSTIN AVE,,COQUITLAM,,CA,49.24909,-122.89286,0101000020E610000005FA449E24B95EC05DE15D2EE29F4840
1134087504,8487 120TH ST,,N DELTA,,CA,49.15747,-122.89038,0101000020E6100000CC4065FCFBB85EC0F20C1AFA27944840
1134087505,5605 KINGS WAY,,BURNABY,,CA,49.22287571,-122.9822963,0101000020E61000009F5B69F1DDBE5EC001F7FF30879C4840
1134087506,1098 DAVIE ST,,VANCOUVER,,CA,49.28039,-123.13119,0101000020E6100000FCE3BD6A65C85EC00E10CCD1E3A34840
1134087507,1296 W BROADWAY ST,,VANCOUVER,,CA,49.26350918,-123.1336722,0101000020E6100000110E08168EC85EC063093FABBAA14840
1134087508,622 SW MARINE DR,,VANCOUVER,,CA,49.20923327,-123.1191806,0101000020E610000036FAB7A7A0C75EC0CDDCD727C89A4840
1134087509,10211 ST. EDWARDS DR,,RICHMOND,,CA,49.18969406,-123.1123214,0101000020E6100000D3071F4630C75EC0598915E547984840
1134087510,2050 MARINE DR,,N VANCOUVER,,CA,49.325072,-123.1247452,0101000020E610000050954AD3FBC75EC0336C94F59BA94840
1134087512,3100 DOUGLAS ST,,VICTORIA,,CA,48.44509,-123.37074,0101000020E61000006BD44334BAD75EC069E388B5F8384840
